Age,Fare,SibSp,Parch
0.35001392637754547,-0.8578465079505277,-0.7752807427587043,-0.6026718052572219
-0.8234919099013163,-0.43262840991567075,-0.7752807427587043,-0.6026718052572219
0.7411825384704994,-0.3869173773798066,0.998306709853674,-0.6026718052572219
0.08923485164890951,2.8278550346153644,-0.7752807427587043,-0.6026718052572219
-0.6279076038548393,-1.1469974520005135,-0.7752807427587043,-0.6026718052572219
-0.6279076038548393,-0.3667706766067276,0.998306709853674,-0.6026718052572219
-0.4975180664905214,2.531378017556986,-0.7752807427587043,-0.6026718052572219
-0.04115468571540846,0.10484527330853025,0.998306709853674,-0.6026718052572219
-1.0190762159477933,3.466139145471548,2.7718941624660522,2.3146091071473016
2.175467449477997,-0.03892890948116965,0.998306709853674,0.8559686509450398
-1.1494657533121113,-0.3667706766067276,0.998306709853674,-0.6026718052572219
-0.23673899176188543,0.24495641959403416,-0.7752807427587043,-0.6026718052572219
-0.04115468571540846,0.858515034046894,0.998306709853674,2.3146091071473016
0.9367668445169763,0.08851362505457158,0.998306709853674,-0.6026718052572219
1.3279354566099302,-1.1469974520005135,-0.7752807427587043,-0.6026718052572219
0.4152086950597044,2.531378017556986,-0.7752807427587043,0.8559686509450398
-1.2798552906764291,-0.29534146477490214,0.998306709853674,-0.6026718052572219
-0.4975180664905214,-0.7898513928413862,-0.7752807427587043,-0.6026718052572219
0.6107930011061814,0.11125558719087371,-0.7752807427587043,-0.6026718052572219
0.8063773071526583,-0.8644088378477952,-0.7752807427587043,-0.6026718052572219
-1.6710239027693832,0.858515034046894,0.998306709853674,2.3146091071473016
0.1544296203310685,-1.339306868470813,-0.7752807427587043,-0.6026718052572219
-0.23673899176188543,-0.3667706766067276,0.998306709853674,-0.6026718052572219
1.0019616131991353,0.3731626972409004,0.998306709853674,0.8559686509450398
0.1544296203310685,0.18375257416367227,0.998306709853674,0.8559686509450398
-1.3450500593585881,-0.6176886771441659,-0.7752807427587043,0.8559686509450398
0.9367668445169763,-0.8530387725387704,-0.7752807427587043,-0.6026718052572219
0.7411825384704994,-0.8644088378477952,-0.7752807427587043,-0.6026718052572219
-0.3671285291262034,-0.414467074927866,-0.7752807427587043,-0.6026718052572219
0.6759877697883404,-0.37676710322667895,0.998306709853674,0.8559686509450398
-0.23673899176188543,-1.2477309558659084,-0.7752807427587043,-0.6026718052572219
1.2627406879277712,0.18375257416367227,-0.7752807427587043,0.8559686509450398
-1.1494657533121113,-0.7898513928413862,-0.7752807427587043,-0.6026718052572219
-0.6931023725369984,-0.7898513928413862,-0.7752807427587043,-0.6026718052572219
